trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002888752017091120180607,10:14:00,10:14:00,122,6
0002888752017091120180607,10:15:00,10:15:00,124,7
0002888752017091120180607,10:16:00,10:16:00,95,8
0002888752017091120180607,10:16:00,10:16:00,100,9
0002888752017091120180607,10:17:00,10:17:00,97,10
0002888752017091120180607,10:18:00,10:18:00,96,11
0002888752017091120180607,10:18:00,10:18:00,460,12
0002888752017091120180607,10:18:00,10:18:00,2538,13
0002888752017091120180607,10:19:00,10:19:00,464,14
0002888752017091120180607,10:20:00,10:20:00,218,15
0002888752017091120180607,10:20:00,10:20:00,463,16
0002888752017091120180607,10:21:00,10:21:00,458,17
0002888752017091120180607,10:22:00,10:22:00,466,18
0002888752017091120180607,10:23:00,10:23:00,409,19
0002888752017091120180607,10:24:00,10:24:00,165,20
0002888752017091120180607,10:26:00,10:26:00,166,21
0002888752017091120180607,10:28:00,10:28:00,276,22
0002888752017091120180607,10:29:00,10:29:00,403,23
0002888752017091120180607,10:30:00,10:30:00,247,24
0002888762017091120180607,11:10:00,11:10:00,119,1
0002888762017091120180607,11:11:00,11:11:00,2951,2
0002888762017091120180607,11:12:00,11:12:00,2949,3
0002888762017091120180607,11:13:00,11:13:00,2947,4
0002888762017091120180607,11:13:00,11:13:00,2945,5
0002888762017091120180607,11:14:00,11:14:00,122,6
0002888762017091120180607,11:15:00,11:15:00,124,7
0002888762017091120180607,11:16:00,11:16:00,95,8
0002888762017091120180607,11:16:00,11:16:00,100,9
0002888762017091120180607,11:17:00,11:17:00,97,10
0002888762017091120180607,11:18:00,11:18:00,96,11
0002888762017091120180607,11:18:00,11:18:00,460,12
0002888762017091120180607,11:18:00,11:18:00,2538,13
0002888762017091120180607,11:19:00,11:19:00,464,14
0002888762017091120180607,11:20:00,11:20:00,218,15
0002888762017091120180607,11:20:00,11:20:00,463,16
0002888762017091120180607,11:21:00,11:21:00,458,17
0002888762017091120180607,11:22:00,11:22:00,466,18
0002888762017091120180607,11:23:00,11:23:00,409,19
0002888762017091120180607,11:24:00,11:24:00,165,20
0002888762017091120180607,11:26:00,11:26:00,166,21
0002888762017091120180607,11:28:00,11:28:00,276,22
0002888762017091120180607,11:29:00,11:29:00,403,23
0002888762017091120180607,11:30:00,11:30:00,247,24
0002888772017091120180607,12:10:00,12:10:00,119,1
0002888772017091120180607,12:11:00,12:11:00,2951,2
0002888772017091120180607,12:12:00,12:12:00,2949,3
0002888772017091120180607,12:13:00,12:13:00,2947,4
0002888772017091120180607,12:13:00,12:13:00,2945,5
0002888772017091120180607,12:14:00,12:14:00,122,6
0002888772017091120180607,12:15:00,12:15:00,124,7
0002888772017091120180607,12:16:00,12:16:00,95,8
0002888772017091120180607,12:16:00,12:16:00,100,9
0002888772017091120180607,12:17:00,12:17:00,97,10
0002888772017091120180607,12:18:00,12:18:00,96,11
0002888772017091120180607,12:18:00,12:18:00,460,12
0002888772017091120180607,12:18:00,12:18:00,2538,13
0002888772017091120180607,12:19:00,12:19:00,464,14
0002888772017091120180607,12:20:00,12:20:00,218,15
0002888772017091120180607,12:20:00,12:20:00,463,16
0002888772017091120180607,12:21:00,12:21:00,458,17
0002888772017091120180607,12:22:00,12:22:00,466,18
0002888772017091120180607,12:23:00,12:23:00,409,19
0002888772017091120180607,12:24:00,12:24:00,165,20
0002888772017091120180607,12:26:00,12:26:00,166,21
0002888772017091120180607,12:28:00,12:28:00,276,22
0002888772017091120180607,12:29:00,12:29:00,403,23
0002888772017091120180607,12:30:00,12:30:00,247,24
0002888782017091120180607,13:10:00,13:10:00,119,1
0002888782017091120180607,13:11:00,13:11:00,2951,2
0002888782017091120180607,13:12:00,13:12:00,2949,3
0002888782017091120180607,13:13:00,13:13:00,2947,4
0002888782017091120180607,13:13:00,13:13:00,2945,5
0002888782017091120180607,13:14:00,13:14:00,122,6
0002888782017091120180607,13:15:00,13:15:00,124,7
0002888782017091120180607,13:16:00,13:16:00,95,8
0002888782017091120180607,13:16:00,13:16:00,100,9
0002888782017091120180607,13:17:00,13:17:00,97,10
0002888782017091120180607,13:18:00,13:18:00,96,11
0002888782017091120180607,13:18:00,13:18:00,460,12
0002888782017091120180607,13:18:00,13:18:00,2538,13
0002888782017091120180607,13:19:00,13:19:00,464,14
0002888782017091120180607,13:20:00,13:20:00,218,15
0002888782017091120180607,13:20:00,13:20:00,463,16
0002888782017091120180607,13:21:00,13:21:00,458,17
0002888782017091120180607,13:22:00,13:22:00,466,18
0002888782017091120180607,13:23:00,13:23:00,409,19
0002888782017091120180607,13:24:00,13:24:00,165,20
0002888782017091120180607,13:26:00,13:26:00,166,21
0002888782017091120180607,13:28:00,13:28:00,276,22
0002888782017091120180607,13:29:00,13:29:00,403,23
0002888782017091120180607,13:30:00,13:30:00,247,24
0002888792017091120180607,14:10:00,14:10:00,119,1
0002888792017091120180607,14:11:00,14:11:00,2951,2
0002888792017091120180607,14:12:00,14:12:00,2949,3
0002888792017091120180607,14:13:00,14:13:00,2947,4
0002888792017091120180607,14:13:00,14:13:00,2945,5
0002888792017091120180607,14:14:00,14:14:00,122,6
0002888792017091120180607,14:15:00,14:15:00,124,7
0002888792017091120180607,14:16:00,14:16:00,95,8
0002888792017091120180607,14:16:00,14:16:00,100,9
0002888792017091120180607,14:17:00,14:17:00,97,10
0002888792017091120180607,14:18:00,14:18:00,96,11
0002888792017091120180607,14:18:00,14:18:00,460,12
0002888792017091120180607,14:18:00,14:18:00,2538,13
0002888792017091120180607,14:19:00,14:19:00,464,14
0002888792017091120180607,14:20:00,14:20:00,218,15
0002888792017091120180607,14:20:00,14:20:00,463,16
0002888792017091120180607,14:21:00,14:21:00,458,17
0002888792017091120180607,14:22:00,14:22:00,466,18
0002888792017091120180607,14:23:00,14:23:00,409,19
0002888792017091120180607,14:24:00,14:24:00,165,20
0002888792017091120180607,14:26:00,14:26:00,166,21
0002888792017091120180607,14:28:00,14:28:00,276,22
0002888792017091120180607,14:29:00,14:29:00,403,23
0002888792017091120180607,14:30:00,14:30:00,247,24
0002888802017091120180607,15:10:00,15:10:00,119,1
0002888802017091120180607,15:11:00,15:11:00,2951,2
0002888802017091120180607,15:12:00,15:12:00,2949,3
0002888802017091120180607,15:13:00,15:13:00,2947,4
0002888802017091120180607,15:13:00,15:13:00,2945,5
0002888802017091120180607,15:14:00,15:14:00,122,6
0002888802017091120180607,15:15:00,15:15:00,124,7
0002888802017091120180607,15:16:00,15:16:00,95,8
0002888802017091120180607,15:16:00,15:16:00,100,9
0002888802017091120180607,15:17:00,15:17:00,97,10
0002888802017091120180607,15:18:00,15:18:00,96,11
0002888802017091120180607,15:18:00,15:18:00,460,12
0002888802017091120180607,15:18:00,15:18:00,2538,13
0002888802017091120180607,15:19:00,15:19:00,464,14
0002888802017091120180607,15:20:00,15:20:00,218,15
0002888802017091120180607,15:20:00,15:20:00,463,16
0002888802017091120180607,15:21:00,15:21:00,458,17
0002888802017091120180607,15:22:00,15:22:00,466,18
0002888802017091120180607,15:23:00,15:23:00,409,19
0002888802017091120180607,15:24:00,15:24:00,165,20
0002888802017091120180607,15:26:00,15:26:00,166,21
0002888802017091120180607,15:28:00,15:28:00,276,22
0002888802017091120180607,15:29:00,15:29:00,403,23
0002888802017091120180607,15:30:00,15:30:00,247,24
0002888812017091120180607,16:10:00,16:10:00,119,1
0002888812017091120180607,16:11:00,16:11:00,2951,2
0002888812017091120180607,16:12:00,16:12:00,2949,3
0002888812017091120180607,16:13:00,16:13:00,2947,4
0002888812017091120180607,16:13:00,16:13:00,2945,5
0002888812017091120180607,16:14:00,16:14:00,122,6
0002888812017091120180607,16:15:00,16:15:00,124,7
0002888812017091120180607,16:16:00,16:16:00,95,8
0002888812017091120180607,16:16:00,16:16:00,100,9
0002888812017091120180607,16:17:00,16:17:00,97,10
0002888812017091120180607,16:18:00,16:18:00,96,11
0002888812017091120180607,16:18:00,16:18:00,460,12
0002888812017091120180607,16:18:00,16:18:00,2538,13
0002888812017091120180607,16:19:00,16:19:00,464,14
0002888812017091120180607,16:20:00,16:20:00,218,15
0002888812017091120180607,16:20:00,16:20:00,463,16
0002888812017091120180607,16:21:00,16:21:00,458,17
0002888812017091120180607,16:22:00,16:22:00,466,18
0002888812017091120180607,16:23:00,16:23:00,409,19
0002888812017091120180607,16:24:00,16:24:00,165,20
0002888812017091120180607,16:26:00,16:26:00,166,21
0002888812017091120180607,16:28:00,16:28:00,276,22
0002888812017091120180607,16:29:00,16:29:00,403,23
0002888812017091120180607,16:30:00,16:30:00,247,24
0002888822017091120180607,17:10:00,17:10:00,119,1
0002888822017091120180607,17:11:00,17:11:00,2951,2
0002888822017091120180607,17:12:00,17:12:00,2949,3
0002888822017091120180607,17:13:00,17:13:00,2947,4
0002888822017091120180607,17:13:00,17:13:00,2945,5
0002888822017091120180607,17:14:00,17:14:00,122,6
0002888822017091120180607,17:15:00,17:15:00,124,7
0002888822017091120180607,17:16:00,17:16:00,95,8
0002888822017091120180607,17:16:00,17:16:00,100,9
0002888822017091120180607,17:17:00,17:17:00,97,10
0002888822017091120180607,17:18:00,17:18:00,96,11
0002888822017091120180607,17:18:00,17:18:00,460,12
0002888822017091120180607,17:18:00,17:18:00,2538,13
0002888822017091120180607,17:19:00,17:19:00,464,14
0002888822017091120180607,17:20:00,17:20:00,218,15
0002888822017091120180607,17:20:00,17:20:00,463,16
0002888822017091120180607,17:21:00,17:21:00,458,17
0002888822017091120180607,17:22:00,17:22:00,466,18
0002888822017091120180607,17:23:00,17:23:00,409,19
0002888822017091120180607,17:24:00,17:24:00,165,20
0002888822017091120180607,17:26:00,17:26:00,166,21
0002888822017091120180607,17:28:00,17:28:00,276,22
0002888822017091120180607,17:29:00,17:29:00,403,23
0002888822017091120180607,17:30:00,17:30:00,247,24
0002888832017091120180607,18:10:00,18:10:00,119,1
0002888832017091120180607,18:11:00,18:11:00,2951,2
0002888832017091120180607,18:12:00,18:12:00,2949,3
0002888832017091120180607,18:13:00,18:13:00,2947,4
0002888832017091120180607,18:13:00,18:13:00,2945,5
0002888832017091120180607,18:14:00,18:14:00,122,6
0002888832017091120180607,18:15:00,18:15:00,124,7
0002888832017091120180607,18:16:00,18:16:00,95,8
0002888832017091120180607,18:16:00,18:16:00,100,9
0002888832017091120180607,18:17:00,18:17:00,97,10
0002888832017091120180607,18:18:00,18:18:00,96,11
0002888832017091120180607,18:18:00,18:18:00,460,12
0002888832017091120180607,18:18:00,18:18:00,2538,13
0002888832017091120180607,18:19:00,18:19:00,464,14
0002888832017091120180607,18:20:00,18:20:00,218,15
0002888832017091120180607,18:20:00,18:20:00,463,16
0002888832017091120180607,18:21:00,18:21:00,458,17
0002888832017091120180607,18:22:00,18:22:00,466,18
0002888832017091120180607,18:23:00,18:23:00,409,19
0002888832017091120180607,18:24:00,18:24:00,165,20
0002888832017091120180607,18:26:00,18:26:00,166,21
0002888832017091120180607,18:28:00,18:28:00,276,22
0002888832017091120180607,18:29:00,18:29:00,403,23
0002888832017091120180607,18:30:00,18:30:00,247,24
0002888842017091120180607,19:10:00,19:10:00,119,1
0002888842017091120180607,19:11:00,19:11:00,2951,2
0002888842017091120180607,19:12:00,19:12:00,2949,3
0002888842017091120180607,19:13:00,19:13:00,2947,4
0002888842017091120180607,19:13:00,19:13:00,2945,5
0002888842017091120180607,19:14:00,19:14:00,122,6
0002888842017091120180607,19:15:00,19:15:00,124,7
0002888842017091120180607,19:16:00,19:16:00,95,8
0002888842017091120180607,19:16:00,19:16:00,100,9
0002888842017091120180607,19:17:00,19:17:00,97,10
0002888842017091120180607,19:18:00,19:18:00,96,11
0002888842017091120180607,19:18:00,19:18:00,460,12
0002888842017091120180607,19:18:00,19:18:00,2538,13
0002888842017091120180607,19:19:00,19:19:00,464,14
0002888842017091120180607,19:20:00,19:20:00,218,15
0002888842017091120180607,19:20:00,19:20:00,463,16
0002888842017091120180607,19:21:00,19:21:00,458,17
0002888842017091120180607,19:22:00,19:22:00,466,18
0002888842017091120180607,19:23:00,19:23:00,409,19
0002888842017091120180607,19:24:00,19:24:00,165,20
0002888842017091120180607,19:26:00,19:26:00,166,21
0002888842017091120180607,19:28:00,19:28:00,276,22
0002888842017091120180607,19:29:00,19:29:00,403,23
0002888842017091120180607,19:30:00,19:30:00,247,24
0002888852017091120180607,20:10:00,20:10:00,119,1
0002888852017091120180607,20:11:00,20:11:00,2951,2
0002888852017091120180607,20:12:00,20:12:00,2949,3
0002888852017091120180607,20:13:00,20:13:00,2947,4
0002888852017091120180607,20:13:00,20:13:00,2945,5
0002888852017091120180607,20:14:00,20:14:00,122,6
0002888852017091120180607,20:15:00,20:15:00,124,7
0002888852017091120180607,20:16:00,20:16:00,95,8
0002888852017091120180607,20:16:00,20:16:00,100,9
0002888852017091120180607,20:17:00,20:17:00,97,10
0002888852017091120180607,20:18:00,20:18:00,96,11
0002888852017091120180607,20:18:00,20:18:00,460,12
0002888852017091120180607,20:18:00,20:18:00,2538,13
0002888852017091120180607,20:19:00,20:19:00,464,14
0002888852017091120180607,20:20:00,20:20:00,218,15
0002888852017091120180607,20:20:00,20:20:00,463,16
0002888852017091120180607,20:21:00,20:21:00,458,17
0002888852017091120180607,20:22:00,20:22:00,466,18
0002888852017091120180607,20:23:00,20:23:00,409,19
0002888852017091120180607,20:24:00,20:24:00,165,20
0002888852017091120180607,20:26:00,20:26:00,166,21
0002888852017091120180607,20:28:00,20:28:00,276,22
0002888852017091120180607,20:29:00,20:29:00,403,23
0002888852017091120180607,20:30:00,20:30:00,247,24
0002888862017091120180607,21:10:00,21:10:00,119,1
0002888862017091120180607,21:11:00,21:11:00,2951,2
0002888862017091120180607,21:12:00,21:12:00,2949,3
0002888862017091120180607,21:13:00,21:13:00,2947,4
0002888862017091120180607,21:13:00,21:13:00,2945,5
0002888862017091120180607,21:14:00,21:14:00,122,6
0002888862017091120180607,21:15:00,21:15:00,124,7
0002888862017091120180607,21:16:00,21:16:00,95,8
0002888862017091120180607,21:16:00,21:16:00,100,9
0002888862017091120180607,21:17:00,21:17:00,97,10
0002888862017091120180607,21:18:00,21:18:00,96,11
0002888862017091120180607,21:18:00,21:18:00,460,12
0002888862017091120180607,21:18:00,21:18:00,2538,13
0002888862017091120180607,21:19:00,21:19:00,464,14
0002888862017091120180607,21:20:00,21:20:00,218,15
0002888862017091120180607,21:20:00,21:20:00,463,16
0002888862017091120180607,21:21:00,21:21:00,458,17
0002888862017091120180607,21:22:00,21:22:00,466,18
0002888862017091120180607,21:23:00,21:23:00,409,19
0002888862017091120180607,21:24:00,21:24:00,165,20
0002888862017091120180607,21:26:00,21:26:00,166,21
0002888862017091120180607,21:28:00,21:28:00,276,22
0002888862017091120180607,21:29:00,21:29:00,403,23
0002888862017091120180607,21:30:00,21:30:00,247,24
0002888872017091120180607,22:08:00,22:08:00,119,1
0002888872017091120180607,22:09:00,22:09:00,2951,2
0002888872017091120180607,22:10:00,22:10:00,2949,3
0002888872017091120180607,22:11:00,22:11:00,2947,4
0002888872017091120180607,22:11:00,22:11:00,2945,5
0002888872017091120180607,22:12:00,22:12:00,122,6
0002888872017091120180607,22:13:00,22:13:00,124,7
0002888872017091120180607,22:14:00,22:14:00,95,8
0002888872017091120180607,22:14:00,22:14:00,100,9
0002888872017091120180607,22:15:00,22:15:00,97,10
0002888872017091120180607,22:16:00,22:16:00,96,11
0002888872017091120180607,22:17:00,22:17:00,317,12
0002888872017091120180607,22:17:00,22:17:00,319,13
0002888872017091120180607,22:18:00,22:18:00,321,14
0002888872017091120180607,22:19:00,22:19:00,315,15
0002888872017091120180607,22:19:00,22:19:00,415,16
0002888872017091120180607,22:20:00,22:20:00,412,17
0002888872017091120180607,22:20:00,22:20:00,446,18
0002888872017091120180607,22:21:00,22:21:00,447,19
0002888872017091120180607,22:23:00,22:23:00,409,20
0002888872017091120180607,22:24:00,22:24:00,165,21
0002888872017091120180607,22:26:00,22:26:00,166,22
0002888872017091120180607,22:28:00,22:28:00,276,23
0002888872017091120180607,22:29:00,22:29:00,403,24
0002888872017091120180607,22:30:00,22:30:00,247,25
0002888882017091120180607,22:58:00,22:58:00,119,1
0002888882017091120180607,22:59:00,22:59:00,2951,2
0002888882017091120180607,23:00:00,23:00:00,2949,3
0002888882017091120180607,23:01:00,23:01:00,2947,4
0002888882017091120180607,23:01:00,23:01:00,2945,5
0002888882017091120180607,23:02:00,23:02:00,122,6
0002888882017091120180607,23:03:00,23:03:00,124,7
0002888882017091120180607,23:04:00,23:04:00,95,8
0002888882017091120180607,23:04:00,23:04:00,100,9
0002888882017091120180607,23:05:00,23:05:00,97,10
0002888882017091120180607,23:06:00,23:06:00,96,11
0002888882017091120180607,23:07:00,23:07:00,317,12
0002888882017091120180607,23:07:00,23:07:00,319,13
0002888882017091120180607,23:08:00,23:08:00,321,14
0002888882017091120180607,23:09:00,23:09:00,315,15
0002888882017091120180607,23:09:00,23:09:00,415,16
0002888882017091120180607,23:10:00,23:10:00,412,17
0002888882017091120180607,23:10:00,23:10:00,446,18
0002888882017091120180607,23:11:00,23:11:00,447,19
0002888882017091120180607,23:13:00,23:13:00,409,20
0002888882017091120180607,23:14:00,23:14:00,165,21
0002888882017091120180607,23:16:00,23:16:00,166,22
0002888882017091120180607,23:18:00,23:18:00,276,23
0002888882017091120180607,23:19:00,23:19:00,403,24
0002888882017091120180607,23:20:00,23:20:00,163,25
0002888912017091120180607,08:05:00,08:05:00,247,1
0002888912017091120180607,08:06:00,08:06:00,407,2
0002888912017091120180607,08:08:00,08:08:00,444,3
0002888912017091120180607,08:09:00,08:09:00,2405,4
0002888912017091120180607,08:10:00,08:10:00,408,5
0002888912017091120180607,08:12:00,08:12:00,524,6
0002888912017091120180607,08:13:00,08:13:00,457,7
0002888912017091120180607,08:14:00,08:14:00,462,8
0002888912017091120180607,08:14:00,08:14:00,217,9
0002888912017091120180607,08:15:00,08:15:00,461,10
0002888912017091120180607,08:16:00,08:16:00,2537,11
0002888912017091120180607,08:16:00,08:16:00,459,12
0002888912017091120180607,08:17:00,08:17:00,98,13
0002888912017091120180607,08:18:00,08:18:00,93,14
0002888912017091120180607,08:19:00,08:19:00,99,15
0002888912017091120180607,08:20:00,08:20:00,94,16
0002888912017091120180607,08:21:00,08:21:00,123,17
0002888912017091120180607,08:22:00,08:22:00,120,18
0002888912017091120180607,08:22:00,08:22:00,2814,19
0002888912017091120180607,08:23:00,08:23:00,2953,20
0002888912017091120180607,08:23:00,08:23:00,2815,21
0002888912017091120180607,08:24:00,08:24:00,2954,22
0002888922017091120180607,09:05:00,09:05:00,247,1
