shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.07597,11.12274,144
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.07594,11.12263,145
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.07594,11.12263,146
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.07632,11.12180,147
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.07646,11.12126,148
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.07646,11.12126,149
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.07688,11.11913,150
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.07714,11.11807,151
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.07714,11.11807,152
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.07842,11.11857,153
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.07842,11.11857,154
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.07994,11.11731,155
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.07994,11.11731,156
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.08324,11.11456,157
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.08356,11.11454,158
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.08356,11.11454,159
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.08370,11.11465,160
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.08394,11.11469,161
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.08422,11.11492,162
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.08447,11.11579,163
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.08488,11.11699,164
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.08549,11.11848,165
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.08549,11.11848,166
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.08538,11.11865,167
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.08536,11.11875,168
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.08539,11.11895,169
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.08550,11.11910,170
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.08569,11.11912,171
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.08579,11.11903,172
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.08593,11.11874,173
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.08614,11.11855,174
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.09142,11.11551,175
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.09228,11.11507,176
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.09247,11.11508,177
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.09247,11.11508,178
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.09259,11.11519,179
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.09279,11.11517,180
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.09299,11.11504,181
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.09308,11.11487,182
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.09333,11.11482,183
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.09348,11.11456,184
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.09384,11.11441,185
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.09420,11.11440,186
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.09442,11.11450,187
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.09463,11.11477,188
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.09485,11.11538,189
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.09518,11.11737,190
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.09518,11.11737,191
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.09274,11.11863,192
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.00690,11.12833,1
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.00689,11.12824,2
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.00686,11.12821,3
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.00682,11.12820,4
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.00675,11.12821,5
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.00671,11.12826,6
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.00664,11.12826,7
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.00641,11.12820,8
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.00632,11.12821,9
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.00622,11.12827,10
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.00614,11.12837,11
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.00596,11.12861,12
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.00578,11.12891,13
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.00570,11.12910,14
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.00569,11.12922,15
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.00571,11.12937,16
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.00605,11.13068,17
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.00607,11.13083,18
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.00608,11.13092,19
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.00610,11.13096,20
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.00613,11.13098,21
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.00618,11.13098,22
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.00635,11.13094,23
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.00640,11.13095,24
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.00797,11.13153,25
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.00809,11.13157,26
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.00822,11.13158,27
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.00909,11.13140,28
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.00944,11.13142,29
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.00961,11.13137,30
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.00986,11.13125,31
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.00999,11.13122,32
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.01009,11.13122,33
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.01020,11.13125,34
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.01120,11.13173,35
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.01242,11.13242,36
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.01246,11.13243,37
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.01250,11.13242,38
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.01256,11.13237,39
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.01322,11.13118,40
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.01379,11.13152,41
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.01387,11.13163,42
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.01391,11.13173,43
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.01399,11.13178,44
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.01408,11.13172,45
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.01550,11.13249,46
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.01728,11.13250,47
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.01834,11.13261,48
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.01883,11.13275,49
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.02003,11.13337,50
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.02046,11.13341,51
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.02106,11.13332,52
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.02212,11.13348,53
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.02343,11.13329,54
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.02560,11.13276,55
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.02662,11.13243,56
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.02744,11.13226,57
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.02765,11.13226,58
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.02932,11.13269,59
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.02999,11.13280,60
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.03173,11.13277,61
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.03204,11.13271,62
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.03230,11.13249,63
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.03248,11.13226,64
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.03248,11.13226,65
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.03263,11.13228,66
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.03318,11.13185,67
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.03346,11.13170,68
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.03535,11.13108,69
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.03589,11.13071,70
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.03623,11.13056,71
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.03681,11.13047,72
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.03704,11.13048,73
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.03803,11.13065,74
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.03803,11.13065,75
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.03904,11.13071,76
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.04056,11.13044,77
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.04153,11.13077,78
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.04160,11.13084,79
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.04191,11.13087,80
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.04191,11.13087,81
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.04196,11.13103,82
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.04201,11.13107,83
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.04220,11.13105,84
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.04248,11.13130,85
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.04286,11.13140,86
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.04458,11.13112,87
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.04466,11.13115,88
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.04548,11.13107,89
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.04558,11.13100,90
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.04577,11.13099,91
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.04817,11.13116,92
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.04904,11.13128,93
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.04959,11.13124,94
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.04971,11.13121,95
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.04992,11.13104,96
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.04999,11.13110,97
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.05007,11.13108,98
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.05013,11.13094,99
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.05102,11.13034,100
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.05177,11.12994,101
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.05203,11.12985,102
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.05280,11.12976,103
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.05384,11.12975,104
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.05472,11.12948,105
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.05678,11.12839,106
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.05828,11.12770,107
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.05871,11.12728,108
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.05889,11.12702,109
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.05889,11.12702,110
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.05921,11.12660,111
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.06184,11.12392,112
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.06184,11.12392,113
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.06315,11.12367,114
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.06489,11.12324,115
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.06532,11.12308,116
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.06529,11.12348,117
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.06537,11.12470,118
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.06538,11.12487,119
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.06535,11.12498,120
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.06540,11.12510,121
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.06546,11.12523,122
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.06554,11.12533,123
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.06562,11.12543,124
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.06563,11.12554,125
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.06570,11.12555,126
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.06620,11.12583,127
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.06712,11.12639,128
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.06723,11.12647,129
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.06722,11.12655,130
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.06724,11.12664,131
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.06728,11.12670,132
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.06734,11.12675,133
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.06742,11.12673,134
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.06742,11.12673,135
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.06746,11.12662,136
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.06886,11.12741,137
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.06886,11.12741,138
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.06907,11.12753,139
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.06907,11.12753,140
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.06914,11.12725,141
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.06914,11.12725,142
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.06941,11.12736,143
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.06973,11.12727,144
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.06990,11.12733,145
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.06990,11.12733,146
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.07009,11.12726,147
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.07061,11.12680,148
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.07183,11.12608,149
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.07193,11.12596,150
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.07193,11.12596,151
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.07201,11.12580,152
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.07207,11.12538,153
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.07243,11.12420,154
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.07243,11.12410,155
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.07243,11.12410,156
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.07306,11.12222,157
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.07306,11.12222,158
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.07576,11.12402,159
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.07587,11.12400,160
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.07599,11.12392,161
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.07609,11.12380,162
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.07649,11.12309,163
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.07597,11.12274,164
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.07597,11.12274,165
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.07594,11.12263,166
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.07594,11.12263,167
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.07632,11.12180,168
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.07646,11.12126,169
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.07646,11.12126,170
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.07688,11.11913,171
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.07714,11.11807,172
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.07714,11.11807,173
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.07842,11.11857,174
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.07842,11.11857,175
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.07994,11.11731,176
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.07994,11.11731,177
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.08324,11.11456,178
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.08356,11.11454,179
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.08356,11.11454,180
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.08370,11.11465,181
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.08394,11.11469,182
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.08422,11.11492,183
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.08447,11.11579,184
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.08488,11.11699,185
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.08549,11.11848,186
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.08549,11.11848,187
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.08538,11.11865,188
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.08536,11.11875,189
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.08539,11.11895,190
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.08550,11.11910,191
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.08569,11.11912,192
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.08579,11.11903,193
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.08593,11.11874,194
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.08614,11.11855,195
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.09142,11.11551,196
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.09228,11.11507,197
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.09247,11.11508,198
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.09247,11.11508,199
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.09259,11.11519,200
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.09279,11.11517,201
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.09299,11.11504,202
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.09308,11.11487,203
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.09333,11.11482,204
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.09348,11.11456,205
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.09384,11.11441,206
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.09420,11.11440,207
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.09442,11.11450,208
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.09463,11.11477,209
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.09485,11.11538,210
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.09518,11.11737,211
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.09518,11.11737,212
D843_T0892_Ritorno_PRINCIPALE_ALTA_sub2,46.09274,11.11863,213
D846_T0894b_Ritorno_BASSA_sub1,46.00273,11.12632,1
D846_T0894b_Ritorno_BASSA_sub1,46.00222,11.12630,2
D846_T0894b_Ritorno_BASSA_sub1,46.00215,11.12634,3
D846_T0894b_Ritorno_BASSA_sub1,46.00209,11.12645,4
D846_T0894b_Ritorno_BASSA_sub1,46.00210,11.12653,5
D846_T0894b_Ritorno_BASSA_sub1,46.00216,11.12662,6
D846_T0894b_Ritorno_BASSA_sub1,46.00230,11.12666,7
D846_T0894b_Ritorno_BASSA_sub1,46.00273,11.12669,8
D846_T0894b_Ritorno_BASSA_sub1,46.00398,11.12689,9
D846_T0894b_Ritorno_BASSA_sub1,46.00517,11.12723,10
D846_T0894b_Ritorno_BASSA_sub1,46.00552,11.12728,11
D846_T0894b_Ritorno_BASSA_sub1,46.00599,11.12737,12
D846_T0894b_Ritorno_BASSA_sub1,46.00637,11.12750,13
D846_T0894b_Ritorno_BASSA_sub1,46.00704,11.12774,14
D846_T0894b_Ritorno_BASSA_sub1,46.00798,11.12807,15
D846_T0894b_Ritorno_BASSA_sub1,46.01050,11.12958,16
D846_T0894b_Ritorno_BASSA_sub1,46.01075,11.12976,17
D846_T0894b_Ritorno_BASSA_sub1,46.01102,11.12996,18
D846_T0894b_Ritorno_BASSA_sub1,46.01159,11.13032,19
D846_T0894b_Ritorno_BASSA_sub1,46.01197,11.13046,20
D846_T0894b_Ritorno_BASSA_sub1,46.01379,11.13152,21
D846_T0894b_Ritorno_BASSA_sub1,46.01387,11.13163,22
D846_T0894b_Ritorno_BASSA_sub1,46.01391,11.13173,23
D846_T0894b_Ritorno_BASSA_sub1,46.01399,11.13178,24
D846_T0894b_Ritorno_BASSA_sub1,46.01408,11.13172,25
D846_T0894b_Ritorno_BASSA_sub1,46.01550,11.13249,26
D846_T0894b_Ritorno_BASSA_sub1,46.01728,11.13250,27
D846_T0894b_Ritorno_BASSA_sub1,46.01834,11.13261,28
D846_T0894b_Ritorno_BASSA_sub1,46.01883,11.13275,29
D846_T0894b_Ritorno_BASSA_sub1,46.02003,11.13337,30
D846_T0894b_Ritorno_BASSA_sub1,46.02046,11.13341,31
D846_T0894b_Ritorno_BASSA_sub1,46.02106,11.13332,32
D846_T0894b_Ritorno_BASSA_sub1,46.02212,11.13348,33
D846_T0894b_Ritorno_BASSA_sub1,46.02343,11.13329,34
D846_T0894b_Ritorno_BASSA_sub1,46.02560,11.13276,35
D846_T0894b_Ritorno_BASSA_sub1,46.02662,11.13243,36
D846_T0894b_Ritorno_BASSA_sub1,46.02744,11.13226,37
D846_T0894b_Ritorno_BASSA_sub1,46.02765,11.13226,38
D846_T0894b_Ritorno_BASSA_sub1,46.02932,11.13269,39
D846_T0894b_Ritorno_BASSA_sub1,46.02999,11.13280,40
D846_T0894b_Ritorno_BASSA_sub1,46.03173,11.13277,41
D846_T0894b_Ritorno_BASSA_sub1,46.03204,11.13271,42
D846_T0894b_Ritorno_BASSA_sub1,46.03230,11.13249,43
D846_T0894b_Ritorno_BASSA_sub1,46.03248,11.13226,44
D846_T0894b_Ritorno_BASSA_sub1,46.03248,11.13226,45
D846_T0894b_Ritorno_BASSA_sub1,46.03263,11.13228,46
D846_T0894b_Ritorno_BASSA_sub1,46.03318,11.13185,47
D846_T0894b_Ritorno_BASSA_sub1,46.03346,11.13170,48
D846_T0894b_Ritorno_BASSA_sub1,46.03535,11.13108,49
D846_T0894b_Ritorno_BASSA_sub1,46.03589,11.13071,50
D846_T0894b_Ritorno_BASSA_sub1,46.03623,11.13056,51
D846_T0894b_Ritorno_BASSA_sub1,46.03681,11.13047,52
D846_T0894b_Ritorno_BASSA_sub1,46.03704,11.13048,53
D846_T0894b_Ritorno_BASSA_sub1,46.03803,11.13065,54
D846_T0894b_Ritorno_BASSA_sub1,46.03803,11.13065,55
D846_T0894b_Ritorno_BASSA_sub1,46.03904,11.13071,56
D846_T0894b_Ritorno_BASSA_sub1,46.04056,11.13044,57
D846_T0894b_Ritorno_BASSA_sub1,46.04153,11.13077,58
D846_T0894b_Ritorno_BASSA_sub1,46.04160,11.13084,59
D846_T0894b_Ritorno_BASSA_sub1,46.04191,11.13087,60
D846_T0894b_Ritorno_BASSA_sub1,46.04191,11.13087,61
D846_T0894b_Ritorno_BASSA_sub1,46.04196,11.13103,62
D846_T0894b_Ritorno_BASSA_sub1,46.04201,11.13107,63
D846_T0894b_Ritorno_BASSA_sub1,46.04220,11.13105,64
D846_T0894b_Ritorno_BASSA_sub1,46.04248,11.13130,65
D846_T0894b_Ritorno_BASSA_sub1,46.04286,11.13140,66
D846_T0894b_Ritorno_BASSA_sub1,46.04458,11.13112,67
D846_T0894b_Ritorno_BASSA_sub1,46.04466,11.13115,68
D846_T0894b_Ritorno_BASSA_sub1,46.04548,11.13107,69
D846_T0894b_Ritorno_BASSA_sub1,46.04558,11.13100,70
D846_T0894b_Ritorno_BASSA_sub1,46.04577,11.13099,71
D846_T0894b_Ritorno_BASSA_sub1,46.04817,11.13116,72
D846_T0894b_Ritorno_BASSA_sub1,46.04904,11.13128,73
D846_T0894b_Ritorno_BASSA_sub1,46.04959,11.13124,74
D846_T0894b_Ritorno_BASSA_sub1,46.04971,11.13121,75
