route_id,trip_id,trip_headsign,stops,times,start_time,start_date,end_date,served_days,extra_dates,excluded_dates
545,0002887892017091120180607,"Piazza Dante ""Stazione Fs""","[247, 398, 164, 302, 2893, 410, 402, 322, 352, 284, 338, 462, 217, 335, 321, 342, 353, 354, 339, 351, 350, 344, 260, 323, 277, 347, 355, 341, 411, 373, 202, 247]","['08:50:00', '08:51:00', '08:52:00', '08:53:00', '08:53:00', '08:54:00', '08:55:00', '08:56:00', '08:57:00', '08:58:00', '08:59:00', '09:00:00', '09:00:00', '09:01:00', '09:02:00', '09:03:00', '09:04:00', '09:05:00', '09:07:00', '09:08:00', '09:08:00', '09:09:00', '09:10:00', '09:11:00', '09:13:00', '09:14:00', '09:15:00', '09:16:00', '09:17:00', '09:18:00', '09:19:00', '09:19:00']",08:50:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
545,0002887902017091120180607,"Piazza Dante ""Stazione Fs""","[247, 398, 164, 302, 2893, 410, 402, 322, 352, 284, 338, 462, 217, 335, 321, 342, 353, 354, 339, 351, 350, 344, 260, 323, 277, 347, 355, 341, 411, 373, 202, 247]","['09:30:00', '09:31:00', '09:32:00', '09:33:00', '09:33:00', '09:34:00', '09:35:00', '09:36:00', '09:37:00', '09:38:00', '09:39:00', '09:40:00', '09:40:00', '09:41:00', '09:42:00', '09:43:00', '09:44:00', '09:45:00', '09:47:00', '09:48:00', '09:48:00', '09:49:00', '09:50:00', '09:51:00', '09:53:00', '09:54:00', '09:55:00', '09:56:00', '09:57:00', '09:58:00', '09:59:00', '09:59:00']",09:30:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
545,0002887912017091120180607,"Piazza Dante ""Stazione Fs""","[247, 398, 164, 302, 2893, 410, 402, 322, 352, 284, 338, 462, 217, 335, 321, 342, 353, 354, 339, 351, 350, 344, 260, 323, 277, 347, 355, 341, 411, 373, 202, 247]","['10:10:00', '10:11:00', '10:12:00', '10:13:00', '10:13:00', '10:14:00', '10:15:00', '10:16:00', '10:17:00', '10:18:00', '10:19:00', '10:20:00', '10:20:00', '10:21:00', '10:22:00', '10:23:00', '10:24:00', '10:25:00', '10:27:00', '10:28:00', '10:28:00', '10:29:00', '10:30:00', '10:31:00', '10:33:00', '10:34:00', '10:35:00', '10:36:00', '10:37:00', '10:38:00', '10:39:00', '10:39:00']",10:10:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
545,0002887922017091120180607,"Piazza Dante ""Stazione Fs""","[247, 398, 164, 302, 2893, 410, 402, 322, 352, 284, 338, 462, 217, 335, 321, 342, 353, 354, 339, 351, 350, 344, 260, 323, 277, 347, 355, 341, 411, 373, 202, 247]","['10:50:00', '10:51:00', '10:52:00', '10:53:00', '10:53:00', '10:54:00', '10:55:00', '10:56:00', '10:57:00', '10:58:00', '10:59:00', '11:00:00', '11:00:00', '11:01:00', '11:02:00', '11:03:00', '11:04:00', '11:05:00', '11:07:00', '11:08:00', '11:08:00', '11:09:00', '11:10:00', '11:11:00', '11:13:00', '11:14:00', '11:15:00', '11:16:00', '11:17:00', '11:18:00', '11:19:00', '11:19:00']",10:50:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
545,0002887932017091120180607,"Piazza Dante ""Stazione Fs""","[247, 398, 164, 302, 2893, 410, 402, 322, 352, 284, 338, 462, 217, 335, 321, 342, 353, 354, 339, 351, 350, 344, 260, 323, 277, 347, 355, 341, 411, 373, 202, 247]","['11:30:00', '11:31:00', '11:32:00', '11:33:00', '11:33:00', '11:34:00', '11:35:00', '11:36:00', '11:37:00', '11:38:00', '11:39:00', '11:40:00', '11:40:00', '11:41:00', '11:42:00', '11:43:00', '11:44:00', '11:45:00', '11:47:00', '11:48:00', '11:48:00', '11:49:00', '11:50:00', '11:51:00', '11:53:00', '11:54:00', '11:55:00', '11:56:00', '11:57:00', '11:58:00', '11:59:00', '11:59:00']",11:30:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
545,0002887942017091120180607,"Piazza Dante ""Stazione Fs""","[247, 398, 164, 302, 2893, 410, 402, 322, 352, 284, 338, 462, 217, 335, 321, 342, 353, 354, 339, 351, 350, 344, 260, 323, 277, 347, 355, 341, 411, 373, 202, 247]","['12:10:00', '12:11:00', '12:12:00', '12:13:00', '12:13:00', '12:14:00', '12:15:00', '12:16:00', '12:17:00', '12:18:00', '12:19:00', '12:20:00', '12:20:00', '12:21:00', '12:22:00', '12:23:00', '12:24:00', '12:25:00', '12:27:00', '12:28:00', '12:28:00', '12:29:00', '12:30:00', '12:31:00', '12:33:00', '12:34:00', '12:35:00', '12:36:00', '12:37:00', '12:38:00', '12:39:00', '12:39:00']",12:10:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
545,0002887952017091120180607,"Piazza Dante ""Stazione Fs""","[247, 398, 164, 302, 2893, 410, 402, 322, 352, 284, 338, 462, 217, 335, 321, 342, 353, 354, 339, 351, 350, 344, 260, 323, 277, 347, 355, 341, 411, 373, 202, 247]","['12:50:00', '12:51:00', '12:52:00', '12:53:00', '12:53:00', '12:54:00', '12:55:00', '12:56:00', '12:57:00', '12:58:00', '12:59:00', '13:00:00', '13:00:00', '13:01:00', '13:02:00', '13:03:00', '13:04:00', '13:05:00', '13:07:00', '13:08:00', '13:08:00', '13:09:00', '13:10:00', '13:11:00', '13:13:00', '13:14:00', '13:15:00', '13:16:00', '13:17:00', '13:18:00', '13:19:00', '13:19:00']",12:50:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
545,0002887962017091120180607,"Piazza Dante ""Stazione Fs""","[247, 398, 164, 302, 2893, 410, 402, 322, 352, 284, 338, 462, 217, 335, 321, 342, 353, 354, 339, 351, 350, 344, 260, 323, 277, 347, 355, 341, 411, 373, 202, 247]","['13:30:00', '13:31:00', '13:32:00', '13:33:00', '13:33:00', '13:34:00', '13:35:00', '13:36:00', '13:37:00', '13:38:00', '13:39:00', '13:40:00', '13:40:00', '13:41:00', '13:42:00', '13:43:00', '13:44:00', '13:45:00', '13:47:00', '13:48:00', '13:48:00', '13:49:00', '13:50:00', '13:51:00', '13:53:00', '13:54:00', '13:55:00', '13:56:00', '13:57:00', '13:58:00', '13:59:00', '13:59:00']",13:30:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
545,0002887972017091120180607,"Piazza Dante ""Stazione Fs""","[247, 398, 164, 302, 2893, 410, 402, 322, 352, 284, 338, 462, 217, 335, 321, 342, 353, 354, 339, 351, 350, 344, 260, 323, 277, 347, 355, 341, 411, 373, 202, 247]","['14:10:00', '14:11:00', '14:12:00', '14:13:00', '14:13:00', '14:14:00', '14:15:00', '14:16:00', '14:17:00', '14:18:00', '14:19:00', '14:20:00', '14:20:00', '14:21:00', '14:22:00', '14:23:00', '14:24:00', '14:25:00', '14:27:00', '14:28:00', '14:28:00', '14:29:00', '14:30:00', '14:31:00', '14:33:00', '14:34:00', '14:35:00', '14:36:00', '14:37:00', '14:38:00', '14:39:00', '14:39:00']",14:10:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
545,0002887982017091120180607,"Piazza Dante ""Stazione Fs""","[247, 398, 164, 302, 2893, 410, 402, 322, 352, 284, 338, 462, 217, 335, 321, 342, 353, 354, 339, 351, 350, 344, 260, 323, 277, 347, 355, 341, 411, 373, 202, 247]","['14:50:00', '14:51:00', '14:52:00', '14:53:00', '14:53:00', '14:54:00', '14:55:00', '14:56:00', '14:57:00', '14:58:00', '14:59:00', '15:00:00', '15:00:00', '15:01:00', '15:02:00', '15:03:00', '15:04:00', '15:05:00', '15:07:00', '15:08:00', '15:08:00', '15:09:00', '15:10:00', '15:11:00', '15:13:00', '15:14:00', '15:15:00', '15:16:00', '15:17:00', '15:18:00', '15:19:00', '15:19:00']",14:50:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
545,0002887992017091120180607,"Piazza Dante ""Stazione Fs""","[247, 398, 164, 302, 2893, 410, 402, 322, 352, 284, 338, 462, 217, 335, 321, 342, 353, 354, 339, 351, 350, 344, 260, 323, 277, 347, 355, 341, 411, 373, 202, 247]","['15:30:00', '15:31:00', '15:32:00', '15:33:00', '15:33:00', '15:34:00', '15:35:00', '15:36:00', '15:37:00', '15:38:00', '15:39:00', '15:40:00', '15:40:00', '15:41:00', '15:42:00', '15:43:00', '15:44:00', '15:45:00', '15:47:00', '15:48:00', '15:48:00', '15:49:00', '15:50:00', '15:51:00', '15:53:00', '15:54:00', '15:55:00', '15:56:00', '15:57:00', '15:58:00', '15:59:00', '15:59:00']",15:30:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
545,0002888002017091120180607,"Piazza Dante ""Stazione Fs""","[247, 398, 164, 302, 2893, 410, 402, 322, 352, 284, 338, 462, 217, 335, 321, 342, 353, 354, 339, 351, 350, 344, 260, 323, 277, 347, 355, 341, 411, 373, 202, 247]","['16:10:00', '16:11:00', '16:12:00', '16:13:00', '16:13:00', '16:14:00', '16:15:00', '16:16:00', '16:17:00', '16:18:00', '16:19:00', '16:20:00', '16:20:00', '16:21:00', '16:22:00', '16:23:00', '16:24:00', '16:25:00', '16:27:00', '16:28:00', '16:28:00', '16:29:00', '16:30:00', '16:31:00', '16:33:00', '16:34:00', '16:35:00', '16:36:00', '16:37:00', '16:38:00', '16:39:00', '16:39:00']",16:10:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
545,0002888012017091120180607,"Piazza Dante ""Stazione Fs""","[247, 398, 164, 302, 2893, 410, 402, 322, 352, 284, 338, 462, 217, 335, 321, 342, 353, 354, 339, 351, 350, 344, 260, 323, 277, 347, 355, 341, 411, 373, 202, 247]","['16:50:00', '16:51:00', '16:52:00', '16:53:00', '16:53:00', '16:54:00', '16:55:00', '16:56:00', '16:57:00', '16:58:00', '16:59:00', '17:00:00', '17:00:00', '17:01:00', '17:02:00', '17:03:00', '17:04:00', '17:05:00', '17:07:00', '17:08:00', '17:08:00', '17:09:00', '17:10:00', '17:11:00', '17:13:00', '17:14:00', '17:15:00', '17:16:00', '17:17:00', '17:18:00', '17:19:00', '17:19:00']",16:50:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
545,0002888022017091120180607,"Piazza Dante ""Stazione Fs""","[247, 398, 164, 302, 2893, 410, 402, 322, 352, 284, 338, 462, 217, 335, 321, 342, 353, 354, 339, 351, 350, 344, 260, 323, 277, 347, 355, 341, 411, 373, 202, 247]","['17:30:00', '17:31:00', '17:32:00', '17:33:00', '17:33:00', '17:34:00', '17:35:00', '17:36:00', '17:37:00', '17:38:00', '17:39:00', '17:40:00', '17:40:00', '17:41:00', '17:42:00', '17:43:00', '17:44:00', '17:45:00', '17:47:00', '17:48:00', '17:48:00', '17:49:00', '17:50:00', '17:51:00', '17:53:00', '17:54:00', '17:55:00', '17:56:00', '17:57:00', '17:58:00', '17:59:00', '17:59:00']",17:30:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
545,0002888032017091120180607,"Piazza Dante ""Stazione Fs""","[247, 398, 164, 302, 2893, 410, 402, 322, 352, 284, 338, 462, 217, 335, 321, 342, 353, 354, 339, 351, 350, 344, 260, 323, 277, 347, 355, 341, 411, 373, 202, 247]","['18:10:00', '18:11:00', '18:12:00', '18:13:00', '18:13:00', '18:14:00', '18:15:00', '18:16:00', '18:17:00', '18:18:00', '18:19:00', '18:20:00', '18:20:00', '18:21:00', '18:22:00', '18:23:00', '18:24:00', '18:25:00', '18:27:00', '18:28:00', '18:28:00', '18:29:00', '18:30:00', '18:31:00', '18:33:00', '18:34:00', '18:35:00', '18:36:00', '18:37:00', '18:38:00', '18:39:00', '18:39:00']",18:10:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
545,0002888042017091120180607,"Piazza Dante ""Pal. Regione""","[247, 398, 164, 302, 2893, 410, 402, 322, 352, 284, 338, 462, 217, 335, 321, 342, 353, 354, 339, 351, 350, 344, 260, 323, 277, 347, 355, 341, 411, 373, 202]","['18:50:00', '18:51:00', '18:52:00', '18:53:00', '18:53:00', '18:54:00', '18:55:00', '18:56:00', '18:57:00', '18:58:00', '18:59:00', '19:00:00', '19:00:00', '19:01:00', '19:02:00', '19:03:00', '19:04:00', '19:05:00', '19:07:00', '19:08:00', '19:08:00', '19:09:00', '19:10:00', '19:11:00', '19:13:00', '19:14:00', '19:15:00', '19:16:00', '19:17:00', '19:18:00', '19:19:00']",18:50:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
539,0002888082017091120180607,"Piazza Dante ""Dogana""","[213, 2491, 2492, 305, 362, 369, 372, 364, 360, 366, 397, 162, 420, 421, 2189]","['22:13:00', '22:14:00', '22:15:00', '22:15:00', '22:15:00', nan, '22:16:00', '22:16:00', '22:16:00', '22:17:00', '22:18:00', '22:19:00', '22:21:00', '22:21:00', '22:22:00']",22:13:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
396,0002888122017091120180607,Cortesano,"[488, 311, 313, 92, 282, 385, 384, 2538, 464, 218, 463, 458, 466, 409, 165, 166, 276, 403, 2961, 294, 297, 293, 300, 292, 257, 2663, 258, 259, 54, 50, 62, 48, 139, 143, 131, 129, 141, 137, 135, 133, 65, 66, 471, 467, 2502, 469, 39, 2767, 38]","['09:27:00', '09:27:00', '09:28:00', '09:30:00', '09:31:00', '09:31:00', '09:32:00', '09:33:00', '09:34:00', '09:35:00', '09:35:00', '09:36:00', '09:37:00', '09:38:00', '09:39:00', '09:41:00', '09:43:00', '09:44:00', '09:45:00', '09:46:00', '09:47:00', '09:48:00', '09:49:00', '09:50:00', '09:51:00', '09:52:00', '09:52:00', '09:52:00', '09:53:00', '09:54:00', '09:55:00', '09:56:00', '09:57:00', '09:58:00', '09:58:00', '09:59:00', '10:00:00', '10:01:00', '10:02:00', '10:02:00', '10:03:00', '10:04:00', '10:05:00', '10:06:00', '10:07:00', '10:07:00', '10:07:00', '10:07:00', '10:08:00']",09:27:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
396,0002888132017091120180607,Cortesano,"[488, 311, 313, 92, 282, 385, 384, 2538, 464, 218, 463, 458, 466, 409, 165, 166, 276, 403, 2961, 294, 297, 293, 300, 292, 257, 2663, 258, 259, 54, 50, 62, 48, 139, 143, 131, 129, 141, 137, 135, 133, 65, 66, 471, 467, 2502, 469, 39, 2767, 38]","['11:27:00', '11:27:00', '11:28:00', '11:30:00', '11:31:00', '11:31:00', '11:32:00', '11:33:00', '11:34:00', '11:35:00', '11:35:00', '11:36:00', '11:37:00', '11:38:00', '11:39:00', '11:41:00', '11:43:00', '11:44:00', '11:45:00', '11:46:00', '11:47:00', '11:48:00', '11:49:00', '11:50:00', '11:51:00', '11:52:00', '11:52:00', '11:52:00', '11:53:00', '11:54:00', '11:55:00', '11:56:00', '11:57:00', '11:58:00', '11:58:00', '11:59:00', '12:00:00', '12:01:00', '12:02:00', '12:02:00', '12:03:00', '12:04:00', '12:05:00', '12:06:00', '12:07:00', '12:07:00', '12:07:00', '12:07:00', '12:08:00']",11:27:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
396,0002888142017091120180607,Cortesano,"[488, 311, 313, 92, 282, 385, 384, 2538, 464, 218, 463, 458, 466, 409, 165, 166, 276, 403, 2961, 294, 297, 293, 300, 292, 257, 2663, 258, 259, 54, 50, 62, 48, 139, 143, 131, 129, 141, 137, 135, 133, 65, 66, 471, 467, 2502, 469, 39, 2767, 38]","['13:27:00', '13:27:00', '13:28:00', '13:30:00', '13:31:00', '13:31:00', '13:32:00', '13:33:00', '13:34:00', '13:35:00', '13:35:00', '13:36:00', '13:37:00', '13:38:00', '13:39:00', '13:41:00', '13:43:00', '13:44:00', '13:45:00', '13:46:00', '13:47:00', '13:48:00', '13:49:00', '13:50:00', '13:51:00', '13:52:00', '13:52:00', '13:52:00', '13:53:00', '13:54:00', '13:55:00', '13:56:00', '13:57:00', '13:58:00', '13:58:00', '13:59:00', '14:00:00', '14:01:00', '14:02:00', '14:02:00', '14:03:00', '14:04:00', '14:05:00', '14:06:00', '14:07:00', '14:07:00', '14:07:00', '14:07:00', '14:08:00']",13:27:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
396,0002888152017091120180607,Cortesano,"[488, 311, 313, 92, 282, 385, 384, 2538, 464, 218, 463, 458, 466, 409, 165, 166, 276, 403, 2961, 294, 297, 293, 300, 292, 257, 2663, 258, 259, 54, 50, 62, 48, 139, 143, 131, 129, 141, 137, 135, 133, 65, 66, 471, 467, 2502, 469, 39, 2767, 38]","['15:27:00', '15:27:00', '15:28:00', '15:30:00', '15:31:00', '15:31:00', '15:32:00', '15:33:00', '15:34:00', '15:35:00', '15:35:00', '15:36:00', '15:37:00', '15:38:00', '15:39:00', '15:41:00', '15:43:00', '15:44:00', '15:45:00', '15:46:00', '15:47:00', '15:48:00', '15:49:00', '15:50:00', '15:51:00', '15:52:00', '15:52:00', '15:52:00', '15:53:00', '15:54:00', '15:55:00', '15:56:00', '15:57:00', '15:58:00', '15:58:00', '15:59:00', '16:00:00', '16:01:00', '16:02:00', '16:02:00', '16:03:00', '16:04:00', '16:05:00', '16:06:00', '16:07:00', '16:07:00', '16:07:00', '16:07:00', '16:08:00']",15:27:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
396,0002888162017091120180607,Cortesano,"[488, 311, 313, 92, 282, 385, 384, 2538, 464, 218, 463, 458, 466, 409, 165, 166, 276, 403, 2961, 294, 297, 293, 300, 292, 257, 2663, 258, 259, 54, 50, 62, 48, 139, 143, 131, 129, 141, 137, 135, 133, 65, 66, 471, 467, 2502, 469, 39, 2767, 38]","['17:27:00', '17:27:00', '17:28:00', '17:30:00', '17:31:00', '17:31:00', '17:32:00', '17:33:00', '17:34:00', '17:35:00', '17:35:00', '17:36:00', '17:37:00', '17:38:00', '17:39:00', '17:41:00', '17:43:00', '17:44:00', '17:45:00', '17:46:00', '17:47:00', '17:48:00', '17:49:00', '17:50:00', '17:51:00', '17:52:00', '17:52:00', '17:52:00', '17:53:00', '17:54:00', '17:55:00', '17:56:00', '17:57:00', '17:58:00', '17:58:00', '17:59:00', '18:00:00', '18:01:00', '18:02:00', '18:02:00', '18:03:00', '18:04:00', '18:05:00', '18:06:00', '18:07:00', '18:07:00', '18:07:00', '18:07:00', '18:08:00']",17:27:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
396,0002888172017091120180607,Cortesano,"[488, 311, 313, 92, 282, 385, 384, 2538, 464, 218, 463, 458, 466, 409, 165, 166, 276, 403, 2961, 294, 297, 293, 300, 292, 257, 2663, 258, 259, 54, 50, 62, 48, 139, 143, 131, 129, 141, 137, 135, 133, 65, 66, 471, 467, 2502, 469, 39, 2767, 38]","['19:27:00', '19:27:00', '19:28:00', '19:30:00', '19:31:00', '19:31:00', '19:32:00', '19:33:00', '19:34:00', '19:35:00', '19:35:00', '19:36:00', '19:37:00', '19:38:00', '19:39:00', '19:41:00', '19:43:00', '19:44:00', '19:45:00', '19:46:00', '19:47:00', '19:48:00', '19:49:00', '19:50:00', '19:51:00', '19:52:00', '19:52:00', '19:52:00', '19:53:00', '19:54:00', '19:55:00', '19:56:00', '19:57:00', '19:58:00', '19:58:00', '19:59:00', '20:00:00', '20:01:00', '20:02:00', '20:02:00', '20:03:00', '20:04:00', '20:05:00', '20:06:00', '20:07:00', '20:07:00', '20:07:00', '20:07:00', '20:08:00']",19:27:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
396,0002888202017091120180607,Cortesano,"[488, 311, 313, 92, 282, 385, 384, 2538, 464, 218, 463, 458, 466, 409, 165, 166, 276, 403, 2961, 294, 297, 293, 300, 292, 257, 2663, 258, 259, 54, 50, 62, 48, 139, 143, 131, 129, 141, 137, 135, 133, 65, 66, 471, 467, 2502, 469, 39, 2767, 38]","['07:57:00', '07:57:00', '07:58:00', '08:00:00', '08:01:00', '08:01:00', '08:02:00', '08:03:00', '08:04:00', '08:05:00', '08:05:00', '08:06:00', '08:07:00', '08:08:00', '08:09:00', '08:11:00', '08:13:00', '08:14:00', '08:15:00', '08:16:00', '08:17:00', '08:18:00', '08:19:00', '08:20:00', '08:21:00', '08:22:00', '08:22:00', '08:22:00', '08:23:00', '08:24:00', '08:25:00', '08:26:00', '08:27:00', '08:28:00', '08:28:00', '08:29:00', '08:30:00', '08:31:00', '08:32:00', '08:32:00', '08:33:00', '08:34:00', '08:35:00', '08:36:00', '08:37:00', '08:37:00', '08:37:00', '08:37:00', '08:38:00']",07:57:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
396,0002888212017091120180607,Cortesano,"[488, 311, 313, 92, 282, 385, 384, 2538, 464, 218, 463, 458, 466, 409, 165, 166, 276, 403, 2961, 294, 297, 293, 300, 292, 257, 2663, 258, 259, 54, 50, 62, 48, 139, 143, 131, 129, 141, 137, 135, 133, 65, 66, 471, 467, 2502, 469, 39, 2767, 38]","['09:57:00', '09:57:00', '09:58:00', '10:00:00', '10:01:00', '10:01:00', '10:02:00', '10:03:00', '10:04:00', '10:05:00', '10:05:00', '10:06:00', '10:07:00', '10:08:00', '10:09:00', '10:11:00', '10:13:00', '10:14:00', '10:15:00', '10:16:00', '10:17:00', '10:18:00', '10:19:00', '10:20:00', '10:21:00', '10:22:00', '10:22:00', '10:22:00', '10:23:00', '10:24:00', '10:25:00', '10:26:00', '10:27:00', '10:28:00', '10:28:00', '10:29:00', '10:30:00', '10:31:00', '10:32:00', '10:32:00', '10:33:00', '10:34:00', '10:35:00', '10:36:00', '10:37:00', '10:37:00', '10:37:00', '10:37:00', '10:38:00']",09:57:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
396,0002888222017091120180607,Cortesano,"[488, 311, 313, 92, 282, 385, 384, 2538, 464, 218, 463, 458, 466, 409, 165, 166, 276, 403, 2961, 294, 297, 293, 300, 292, 257, 2663, 258, 259, 54, 50, 62, 48, 139, 143, 131, 129, 141, 137, 135, 133, 65, 66, 471, 467, 2502, 469, 39, 2767, 38]","['11:57:00', '11:57:00', '11:58:00', '12:00:00', '12:01:00', '12:01:00', '12:02:00', '12:03:00', '12:04:00', '12:05:00', '12:05:00', '12:06:00', '12:07:00', '12:08:00', '12:09:00', '12:11:00', '12:13:00', '12:14:00', '12:15:00', '12:16:00', '12:17:00', '12:18:00', '12:19:00', '12:20:00', '12:21:00', '12:22:00', '12:22:00', '12:22:00', '12:23:00', '12:24:00', '12:25:00', '12:26:00', '12:27:00', '12:28:00', '12:28:00', '12:29:00', '12:30:00', '12:31:00', '12:32:00', '12:32:00', '12:33:00', '12:34:00', '12:35:00', '12:36:00', '12:37:00', '12:37:00', '12:37:00', '12:37:00', '12:38:00']",11:57:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
396,0002888232017091120180607,Cortesano,"[488, 311, 313, 92, 282, 385, 384, 2538, 464, 218, 463, 458, 466, 409, 165, 166, 276, 403, 2961, 294, 297, 293, 300, 292, 257, 2663, 258, 259, 54, 50, 62, 48, 139, 143, 131, 129, 141, 137, 135, 133, 65, 66, 471, 467, 2502, 469, 39, 2767, 38]","['13:57:00', '13:57:00', '13:58:00', '14:00:00', '14:01:00', '14:01:00', '14:02:00', '14:03:00', '14:04:00', '14:05:00', '14:05:00', '14:06:00', '14:07:00', '14:08:00', '14:09:00', '14:11:00', '14:13:00', '14:14:00', '14:15:00', '14:16:00', '14:17:00', '14:18:00', '14:19:00', '14:20:00', '14:21:00', '14:22:00', '14:22:00', '14:22:00', '14:23:00', '14:24:00', '14:25:00', '14:26:00', '14:27:00', '14:28:00', '14:28:00', '14:29:00', '14:30:00', '14:31:00', '14:32:00', '14:32:00', '14:33:00', '14:34:00', '14:35:00', '14:36:00', '14:37:00', '14:37:00', '14:37:00', '14:37:00', '14:38:00']",13:57:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
396,0002888242017091120180607,Cortesano,"[488, 311, 313, 92, 282, 385, 384, 2538, 464, 218, 463, 458, 466, 409, 165, 166, 276, 403, 2961, 294, 297, 293, 300, 292, 257, 2663, 258, 259, 54, 50, 62, 48, 139, 143, 131, 129, 141, 137, 135, 133, 65, 66, 471, 467, 2502, 469, 39, 2767, 38]","['15:57:00', '15:57:00', '15:58:00', '16:00:00', '16:01:00', '16:01:00', '16:02:00', '16:03:00', '16:04:00', '16:05:00', '16:05:00', '16:06:00', '16:07:00', '16:08:00', '16:09:00', '16:11:00', '16:13:00', '16:14:00', '16:15:00', '16:16:00', '16:17:00', '16:18:00', '16:19:00', '16:20:00', '16:21:00', '16:22:00', '16:22:00', '16:22:00', '16:23:00', '16:24:00', '16:25:00', '16:26:00', '16:27:00', '16:28:00', '16:28:00', '16:29:00', '16:30:00', '16:31:00', '16:32:00', '16:32:00', '16:33:00', '16:34:00', '16:35:00', '16:36:00', '16:37:00', '16:37:00', '16:37:00', '16:37:00', '16:38:00']",15:57:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
396,0002888252017091120180607,Cortesano,"[488, 311, 313, 92, 282, 385, 384, 2538, 464, 218, 463, 458, 466, 409, 165, 166, 276, 403, 2961, 294, 297, 293, 300, 292, 257, 2663, 258, 259, 54, 50, 62, 48, 139, 143, 131, 129, 141, 137, 135, 133, 65, 66, 471, 467, 2502, 469, 39, 2767, 38]","['17:57:00', '17:57:00', '17:58:00', '18:00:00', '18:01:00', '18:01:00', '18:02:00', '18:03:00', '18:04:00', '18:05:00', '18:05:00', '18:06:00', '18:07:00', '18:08:00', '18:09:00', '18:11:00', '18:13:00', '18:14:00', '18:15:00', '18:16:00', '18:17:00', '18:18:00', '18:19:00', '18:20:00', '18:21:00', '18:22:00', '18:22:00', '18:22:00', '18:23:00', '18:24:00', '18:25:00', '18:26:00', '18:27:00', '18:28:00', '18:28:00', '18:29:00', '18:30:00', '18:31:00', '18:32:00', '18:32:00', '18:33:00', '18:34:00', '18:35:00', '18:36:00', '18:37:00', '18:37:00', '18:37:00', '18:37:00', '18:38:00']",17:57:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
